event_key,event_code,event_name,event_type,event_subtype,organizer_name,organizer_type,location_type,venue,city,state,country,start_date,end_date,registration_required_flag,capacity,theme,department_host,is_recurring_flag,created_at
1,EVT0001,"Event 1",Outside,Workshop,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-01-02,2020-01-03,1,150,AI,MIS,0,"2025-11-07 07:53:56"
2,EVT0002,"Event 2",Alumni,Hackathon,"Company 2",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-01-03,2020-01-04,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
3,EVT0003,"Event 3",University,"Info Session","Company 3",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-01-04,2020-01-05,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
4,EVT0004,"Event 4",Outside,Panel,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-01-05,2020-01-06,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
5,EVT0005,"Event 5",Alumni,Meetup,"Company 5",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-01-06,2020-01-07,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
6,EVT0006,"Event 6",University,Networking,"Company 6",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-01-07,2020-01-08,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
7,EVT0007,"Event 7",Outside,"Career Fair","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-01-08,2020-01-09,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
8,EVT0008,"Event 8",Alumni,Workshop,"Company 8",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-01-09,2020-01-10,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
9,EVT0009,"Event 9",University,Hackathon,"Company 9",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-01-10,2020-01-11,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
10,EVT0010,"Event 10",Outside,"Info Session","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-01-11,2020-01-12,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
11,EVT0011,"Event 11",Alumni,Panel,"Company 11",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-01-12,2020-01-13,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
